Date,Month,Year,Holidays_Count,Days,PM2.5,PM10,NO2,SO2,CO,Ozone,AQI,datetime,year,month,day,weekday,day_of_year,week_of_year,month_sin,month_cos,day_sin,day_cos,weekday_sin,weekday_cos,season,PM2.5_rolling_3d,PM10_rolling_3d,NO2_rolling_3d,SO2_rolling_3d,CO_rolling_3d,Ozone_rolling_3d,AQI_rolling_3d,PM2.5_rolling_7d,PM10_rolling_7d,NO2_rolling_7d,SO2_rolling_7d,CO_rolling_7d,Ozone_rolling_7d,AQI_rolling_7d,PM2.5_rolling_7d_std,PM10_rolling_7d_std,NO2_rolling_7d_std,SO2_rolling_7d_std,CO_rolling_7d_std,Ozone_rolling_7d_std,AQI_rolling_7d_std,PM2.5_lag_1d,PM10_lag_1d,NO2_lag_1d,SO2_lag_1d,CO_lag_1d,Ozone_lag_1d,AQI_lag_1d,PM2.5_lag_7d,PM10_lag_7d,NO2_lag_7d,SO2_lag_7d,CO_lag_7d,Ozone_lag_7d,AQI_lag_7d,PM2.5_diff_1d,PM10_diff_1d,NO2_diff_1d,SO2_diff_1d,CO_diff_1d,Ozone_diff_1d,AQI_diff_1d,PM2.5_PM10_ratio,NO2_SO2_ratio,total_particulates,total_gases,is_weekend,holiday_pm25_interaction,high_aqi,very_high_aqi,ozone_temp_proxy
4,9,2021,0,6,40.13,50.65,32.74,8.71,1.3,29.96,46,2021-09-04,2021,9,4,5,247,35,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,-0.9749279121818236,-0.2225209339563146,autumn,39.81000000000003,49.82000000000003,27.710000000000008,8.233333333333334,0.93,32.613333333333344,45.333333333333336,37.76428571428572,54.32285714285715,26.42428571428572,7.6885714285714295,0.7357142857142858,33.001428571428576,58.857142857142854,10.983696792889653,28.767449032015815,3.386413329481209,0.6638129398013377,0.30148837140963625,1.5805107673508738,24.795352867207924,37.07,45.6,27.61,8.53,0.56,33.25,53.0,47.74,123.63,38.53,6.91,0.77,31.44,131.0,3.0600000000000023,5.049999999999997,5.130000000000003,0.1800000000000015,0.74,-3.289999999999999,-7.0,0.792300083074036,3.758897387038188,90.78,42.75,1,0.0,0,0,269.64
5,9,2021,1,7,48.88,78.56,31.81,9.96,1.68,39.8,86,2021-09-05,2021,9,5,6,248,35,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,-0.7818314824680299,0.6234898018587334,autumn,42.0266666666667,58.27000000000003,30.720000000000002,9.066666666666668,1.18,34.33666666666667,61.666666666666664,36.364285714285714,48.85,27.330000000000005,8.09142857142857,0.8628571428571429,33.752857142857145,55.285714285714285,8.126310883264805,15.443583349299914,3.897858386344077,1.0300716572392876,0.4692090609282175,3.024592062221769,16.41863053275939,40.13,50.65,32.74,8.71,1.3,29.96,46.0,58.68,116.87,25.47,7.14,0.79,34.54,111.0,8.75,27.910000000000004,-0.9300000000000033,1.25,0.3799999999999999,9.839999999999996,40.0,0.6221995847479687,3.1937747797414877,127.44,43.449999999999996,1,48.88,0,0,358.2
6,9,2021,0,1,66.59,94.23,33.14,8.55,1.56,45.01,126,2021-09-06,2021,9,6,0,249,36,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,0.0,1.0,autumn,51.8666666666667,74.48000000000003,32.56333333333334,9.073333333333336,1.5133333333333334,38.256666666666675,86.0,42.22142857142857,55.69714285714286,28.445714285714292,8.222857142857142,1.0257142857142858,35.57285714285714,63.714285714285715,12.60679238687434,22.933541458083326,4.3243915068775705,1.0200280108199065,0.4873690300260868,5.102720562881628,31.5790768585456,48.88,78.56,31.81,9.96,1.68,39.8,86.0,25.59,46.3,25.33,7.63,0.42,32.27,67.0,17.71,15.670000000000002,1.3300000000000018,-1.4100000000000001,-0.11999999999999988,5.210000000000001,40.0,0.7066751490324191,3.8760229384768494,160.82,43.25,0,0.0,0,0,405.09
7,9,2021,0,2,45.95,70.27,25.04,8.55,0.58,40.35,94,2021-09-07,2021,9,7,1,250,36,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,0.7818314824680298,0.6234898018587336,autumn,53.8066666666667,81.02000000000002,29.99666666666667,9.020000000000001,1.2733333333333334,41.720000000000006,102.0,44.57571428571429,60.142857142857146,28.050000000000004,8.41,1.02,36.621428571428574,70.71428571428571,11.299645801445873,22.195696064994767,4.514805274500727,0.9254368337889974,0.49311932294999744,5.24059293264724,32.16475444599675,66.59,94.23,33.14,8.55,1.56,45.01,126.0,29.47,39.15,27.81,7.24,0.62,33.01,45.0,-20.64,-23.960000000000008,-8.100000000000001,0.0,-0.9800000000000001,-4.659999999999997,-32.0,0.6539063518726861,2.928654628227529,116.22,34.17,0,0.0,0,0,363.15000000000003
8,9,2021,0,3,36.32,73.63,26.7,8.7,0.66,39.22,61,2021-09-08,2021,9,8,2,251,36,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,0.9749279121818236,-0.22252093395631434,autumn,49.62000000000003,79.3766666666667,28.293333333333337,8.600000000000001,0.9333333333333336,41.52666666666667,93.66666666666667,45.31,66.59285714285714,28.545714285714293,8.637142857142857,1.0385714285714285,37.459999999999994,71.85714285714286,10.416568532872907,17.531127282910827,4.065521111094477,0.72704227950687,0.473653479927696,5.097561508538301,31.56701111090548,45.95,70.27,25.04,8.55,0.58,40.35,94.0,31.18,28.48,23.23,7.11,0.53,33.35,53.0,-9.630000000000003,3.3599999999999994,1.6600000000000001,0.14999999999999858,0.08000000000000007,-1.1300000000000026,-33.0,0.4932771900953798,3.0689651644867633,109.94999999999999,36.059999999999995,0,0.0,0,0,352.98
9,9,2021,0,4,41.9,80.16,34.95,8.88,0.71,44.57,84,2021-09-09,2021,9,9,3,252,36,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,0.43388373911755823,-0.900968867902419,autumn,41.390000000000036,74.6866666666667,28.896666666666672,8.71,0.65,41.38000000000001,79.66666666666667,45.262857142857136,70.44285714285714,30.28428571428572,8.84,1.0071428571428573,38.879999999999995,78.57142857142857,10.43356397128494,17.055065439421558,3.781176435725842,0.5093787065305483,0.4891051109156464,5.542851251837633,27.675844719759215,36.32,73.63,26.7,8.7,0.66,39.22,61.0,42.23,53.21,22.78,7.46,0.93,34.63,37.0,5.579999999999998,6.530000000000001,8.250000000000004,0.1800000000000015,0.04999999999999993,5.350000000000001,23.0,0.5227045842975975,3.935810367588923,122.06,44.540000000000006,0,0.0,0,0,401.13
10,9,2021,0,5,41.77,72.74,30.49,8.89,0.58,38.25,77,2021-09-10,2021,9,10,4,253,36,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,-0.433883739117558,-0.9009688679024191,autumn,39.9966666666667,75.51000000000003,30.71333333333334,8.823333333333336,0.65,40.68000000000001,74.0,45.934285714285714,74.32000000000001,30.695714285714292,8.891428571428573,1.01,39.59428571428571,82.0,9.95889026137617,13.090296660762085,3.5937299895913744,0.49069435739676037,0.48610698410946257,4.991121641283979,25.37058664411431,41.9,80.16,34.95,8.88,0.71,44.57,84.0,37.07,45.6,27.61,8.53,0.56,33.25,53.0,-0.12999999999999545,-7.420000000000002,-4.460000000000004,0.009999999999999787,-0.13,-6.32,-7.0,0.5742370006291313,3.4296959021714395,114.50999999999999,39.959999999999994,0,0.0,0,0,344.25
11,9,2021,0,6,31.73,31.49,29.61,8.78,0.44,35.2,49,2021-09-11,2021,9,11,5,254,36,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,-0.9749279121818236,-0.2225209339563146,autumn,38.466666666666704,61.46333333333336,31.683333333333337,8.850000000000001,0.5766666666666668,39.34000000000001,70.0,44.73428571428571,71.58285714285714,30.248571428571434,8.901428571428571,0.8871428571428571,40.34285714285714,82.42857142857143,11.203191297042702,19.364191793349335,3.4902121643782755,0.48708071101993583,0.5087472943650969,3.4649565378979696,24.67696052904867,41.77,72.74,30.49,8.89,0.58,38.25,77.0,40.13,50.65,32.74,8.71,1.3,29.96,46.0,-10.040000000000003,-41.25,-0.879999999999999,-0.11000000000000121,-0.13999999999999996,-3.049999999999997,-28.0,1.0076214351342827,3.372436973526541,63.22,38.83,1,0.0,0,0,316.8
12,9,2021,1,7,37.69,53.58,25.28,8.83,0.56,34.77,37,2021-09-12,2021,9,12,6,255,36,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,-0.7818314824680299,0.6234898018587334,autumn,37.06333333333337,52.60333333333335,28.460000000000004,8.833333333333334,0.5266666666666667,36.073333333333345,54.333333333333336,43.135714285714286,68.0142857142857,29.31571428571429,8.74,0.7271428571428571,39.62428571428571,75.42857142857143,11.310879507718823,20.1499006260128,3.8567380739974566,0.14468356276163985,0.37686046426204795,4.065775273109252,29.893461619874152,31.73,31.49,29.61,8.78,0.44,35.2,49.0,48.88,78.56,31.81,9.96,1.68,39.8,86.0,5.959999999999997,22.09,-4.329999999999998,0.05000000000000071,0.12000000000000005,-0.4299999999999997,-12.0,0.703434104079244,2.8629668331860896,91.27,34.67,1,37.69,0,0,312.93
13,9,2021,0,1,35.27,51.81,24.77,8.89,0.65,35.23,67,2021-09-13,2021,9,13,0,256,37,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,0.0,1.0,autumn,34.896666666666704,45.626666666666694,26.553333333333338,8.833333333333334,0.5500000000000002,35.06666666666668,51.0,38.66142857142857,61.95428571428572,28.120000000000005,8.788571428571428,0.5971428571428571,38.22714285714286,67.0,4.817455858896905,17.099517397815482,3.7699867373762634,0.1261518359531626,0.08769536014221468,3.5548779364213243,19.90812229551471,37.69,53.58,25.28,8.83,0.56,34.77,37.0,66.59,94.23,33.14,8.55,1.56,45.01,126.0,-2.4199999999999946,-1.769999999999996,-0.5100000000000016,0.0600000000000005,0.08999999999999997,0.45999999999999375,30.0,0.6807565975534338,2.7862764019936557,87.08000000000001,34.309999999999995,0,0.0,0,0,317.07
14,9,2021,0,2,34.25,67.3,22.61,7.69,0.48,33.55,44,2021-09-14,2021,9,14,1,257,37,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,0.7818314824680298,0.6234898018587336,autumn,35.7366666666667,57.56333333333336,24.220000000000002,8.47,0.5633333333333335,34.51666666666667,49.333333333333336,36.99,61.529999999999994,27.772857142857145,8.665714285714285,0.5828571428571429,37.255714285714284,59.857142857142854,3.786577170309109,16.894409331692128,4.18941011872197,0.4358461939285154,0.09844021632682809,3.7988237527897826,17.42056802966031,35.27,51.81,24.77,8.89,0.65,35.23,67.0,45.95,70.27,25.04,8.55,0.58,40.35,94.0,-1.0200000000000031,15.489999999999995,-2.16,-1.2000000000000002,-0.17000000000000004,-1.6799999999999997,-23.0,0.5089152970443492,2.9401816722780656,101.55,30.78,0,0.0,0,0,301.95
15,9,2021,0,3,35.11,79.59,40.22,3.59,0.89,26.56,71,2021-09-15,2021,9,15,2,258,37,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,0.9749279121818236,-0.22252093395631434,autumn,34.8766666666667,66.23333333333336,29.200000000000003,6.723333333333335,0.6733333333333335,31.780000000000012,60.666666666666664,36.817142857142855,62.381428571428565,29.704285714285714,7.935714285714286,0.6157142857142858,35.44714285714286,61.285714285714285,3.849358016981097,17.73511340869143,6.231296968108244,1.965162055597954,0.15219035699380346,5.388718815840026,17.932412792796786,34.25,67.3,22.61,7.69,0.48,33.55,44.0,36.32,73.63,26.7,8.7,0.66,39.22,61.0,0.8599999999999994,12.290000000000006,17.61,-4.1000000000000005,0.41000000000000003,-6.989999999999998,27.0,0.44113581554044706,11.20333949767702,114.7,44.7,0,0.0,0,0,239.04
16,9,2021,0,4,41.28,75.33,39.2,3.85,1.22,22.11,95,2021-09-16,2021,9,16,3,259,37,-1.0,-1.8369701987210297e-16,-0.9679377830240641,-0.25119006388481957,0.43388373911755823,-0.900968867902419,autumn,36.88000000000003,74.07333333333337,34.01,5.043333333333335,0.8633333333333334,27.406666666666677,70.0,36.728571428571435,61.691428571428574,30.311428571428575,7.217142857142856,0.6885714285714286,32.238571428571426,62.857142857142854,3.7177969667201842,17.007158716821188,6.988622726906981,2.4275551094720558,0.27631072915762017,5.727391577822488,20.546115378404046,35.11,79.59,40.22,3.59,0.89,26.56,71.0,41.9,80.16,34.95,8.88,0.71,44.57,84.0,6.170000000000002,-4.260000000000005,-1.019999999999996,0.26000000000000023,0.32999999999999996,-4.449999999999999,24.0,0.5479888417896078,10.18181553719077,116.61,44.27,0,0.0,0,0,198.99
17,9,2021,0,5,23.99,44.07,26.73,3.76,0.35,10.26,37,2021-09-17,2021,9,17,4,260,37,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,-0.433883739117558,-0.9009688679024191,autumn,33.46000000000003,66.33000000000003,35.38333333333333,3.7333333333333343,0.8200000000000002,19.64333333333334,67.66666666666667,34.18857142857143,57.59571428571429,29.774285714285718,6.484285714285714,0.6557142857142857,28.240000000000002,57.142857142857146,5.394844540771086,17.351658765226553,7.1159465454771595,2.6061456670906398,0.30369157286393056,9.414690648130584,21.4975081612425,41.28,75.33,39.2,3.85,1.22,22.11,95.0,41.77,72.74,30.49,8.89,0.58,38.25,77.0,-17.290000000000003,-31.259999999999998,-12.470000000000002,-0.0900000000000003,-0.87,-11.85,-58.0,0.5443612311240927,7.1090406624891855,68.06,30.840000000000003,0,0.0,0,0,92.34
18,9,2021,0,6,31.95,64.68,4.46,1.92,1.1,13.02,60,2021-09-18,2021,9,18,5,261,37,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,-0.9749279121818236,-0.2225209339563146,autumn,32.406666666666695,61.360000000000035,23.46333333333334,3.1766666666666676,0.8900000000000001,15.13000000000001,64.0,34.22,62.33714285714286,26.181428571428576,5.504285714285714,0.75,25.071428571428573,58.714285714285715,5.378751404062716,13.024279524908705,11.932070829730563,2.874936852308584,0.32710854467591766,10.366181277872366,21.203099503875848,23.99,44.07,26.73,3.76,0.35,10.26,37.0,31.73,31.49,29.61,8.78,0.44,35.2,49.0,7.960000000000001,20.610000000000007,-22.27,-1.8399999999999999,0.7500000000000001,2.76,23.0,0.49397030776174533,2.3229154568148664,96.63000000000001,7.48,1,0.0,0,0,117.17999999999999
19,9,2021,1,7,40.98,94.91,7.13,2.2,1.12,15.55,89,2021-09-19,2021,9,19,6,262,37,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,-0.7818314824680299,0.6234898018587334,autumn,32.3066666666667,67.8866666666667,12.773333333333335,2.6266666666666683,0.8566666666666668,12.943333333333342,62.0,34.690000000000005,68.24142857142857,23.588571428571434,4.557142857142857,0.8300000000000001,22.325714285714287,66.14285714285714,5.855143038392818,17.117585916803318,13.960240480941104,2.682347940926114,0.3410767264609685,9.904283344665867,21.43539573873145,31.95,64.68,4.46,1.92,1.1,13.02,60.0,37.69,53.58,25.28,8.83,0.56,34.77,37.0,9.029999999999998,30.22999999999999,2.67,0.28000000000000025,0.020000000000000018,2.530000000000001,29.0,0.4317774688465128,3.240907617769264,135.89,10.45,1,40.98,0,0,139.95000000000002
20,9,2021,0,1,40.95,98.19,8.41,2.46,0.97,17.79,91,2021-09-20,2021,9,20,0,263,38,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,0.0,1.0,autumn,37.960000000000036,85.92666666666669,6.666666666666669,2.1933333333333347,1.0633333333333335,15.453333333333342,80.0,35.50142857142857,74.86714285714285,21.251428571428573,3.6385714285714283,0.8757142857142857,19.834285714285716,69.57142857142857,6.323744746515893,18.608667079516536,15.055937287961843,1.9531122904348612,0.3343080985586527,8.156496096451317,23.42261829127746,40.98,94.91,7.13,2.2,1.12,15.55,89.0,35.27,51.81,24.77,8.89,0.65,35.23,67.0,-0.02999999999999403,3.280000000000001,1.2800000000000002,0.2599999999999998,-0.15000000000000013,2.2399999999999984,2.0,0.4170485750376966,3.4186977972773183,139.14,11.840000000000002,0,0.0,0,0,160.10999999999999
21,9,2021,0,2,33.1,70.33,8.45,1.93,1.02,13.28,89,2021-09-21,2021,9,21,1,264,38,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,0.7818314824680298,0.6234898018587336,autumn,38.34333333333337,87.81000000000002,7.996666666666669,2.196666666666668,1.0366666666666668,15.540000000000008,89.66666666666667,35.33714285714286,75.3,19.22857142857143,2.815714285714286,0.9528571428571428,16.93857142857143,76.0,6.37639321844491,18.437766495251672,15.776959390802768,0.8806599257159362,0.28668881420535647,5.705440177501162,21.315096371660506,40.95,98.19,8.41,2.46,0.97,17.79,91.0,34.25,67.3,22.61,7.69,0.48,33.55,44.0,-7.850000000000001,-27.86,0.03999999999999915,-0.53,0.050000000000000044,-4.51,-2.0,0.47063841219055297,4.378236073452812,103.43,11.399999999999999,0,0.0,0,0,119.52
22,9,2021,0,3,31.75,57.01,5.94,2.15,1.0,12.7,54,2021-09-22,2021,9,22,2,265,38,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,0.9749279121818236,-0.22252093395631434,autumn,35.2666666666667,75.17666666666669,7.600000000000002,2.180000000000001,0.9966666666666667,14.590000000000009,78.0,34.857142857142854,72.07428571428571,14.331428571428576,2.61,0.9685714285714285,14.958571428571428,73.57142857142857,6.521164809773659,19.506369777712496,13.301294960229967,0.8367397046474058,0.2856821410488989,3.9425686574927763,22.890006137007067,33.1,70.33,8.45,1.93,1.02,13.28,89.0,35.11,79.59,40.22,3.59,0.89,26.56,71.0,-1.3500000000000014,-13.32,-2.509999999999999,0.21999999999999997,-0.020000000000000018,-0.5800000000000001,-35.0,0.5569198288559932,2.7627894126560872,88.75999999999999,9.09,0,0.0,0,0,114.3
23,9,2021,0,4,33.85,68.68,32.63,8.31,0.34,10.3,61,2021-09-23,2021,9,23,3,266,38,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,0.43388373911755823,-0.900968867902419,autumn,32.900000000000034,65.34000000000003,15.673333333333337,4.130000000000002,0.7866666666666667,12.093333333333343,68.0,33.79571428571428,71.12428571428572,13.392857142857148,3.2471428571428573,0.8428571428571427,13.27142857142857,68.71428571428571,5.874072571178245,19.483303841277092,11.341458921857535,2.32061568185196,0.3442244561190753,2.7048501410819394,21.124348397949056,31.75,57.01,5.94,2.15,1.0,12.7,54.0,41.28,75.33,39.2,3.85,1.22,22.11,95.0,2.1000000000000014,11.670000000000009,26.69,6.16,-0.6599999999999999,-2.3999999999999986,7.0,0.4928654558406311,3.926593991986283,102.53,41.28000000000001,0,0.0,0,0,92.7
24,9,2021,0,5,31.2,45.57,28.98,8.13,0.41,11.16,55,2021-09-24,2021,9,24,4,267,38,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,-0.433883739117558,-0.9009688679024191,autumn,32.2666666666667,57.0866666666667,22.51666666666667,6.196666666666668,0.5833333333333334,11.386666666666676,56.666666666666664,34.825714285714284,71.33857142857143,13.714285714285719,3.8714285714285714,0.8514285714285714,13.400000000000002,71.28571428571429,4.285397131126638,19.141405755215796,11.804861791005997,2.9766504025578335,0.33037496734410143,2.555092953298707,17.384996267987354,33.85,68.68,32.63,8.31,0.34,10.3,61.0,23.99,44.07,26.73,3.76,0.35,10.26,37.0,-2.650000000000002,-23.110000000000007,-3.650000000000002,-0.17999999999999972,0.06999999999999995,0.8599999999999994,-6.0,0.6846609461342782,3.5645752073093226,76.77,37.519999999999996,0,0.0,0,0,100.44
25,9,2021,0,6,29.94,52.34,25.04,8.12,0.36,11.41,50,2021-09-25,2021,9,25,5,268,38,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,-0.9749279121818236,-0.2225209339563146,autumn,31.663333333333366,55.53000000000004,28.883333333333336,8.18666666666667,0.3700000000000001,10.956666666666678,55.333333333333336,34.53857142857142,69.57571428571428,16.654285714285717,4.757142857142857,0.7457142857142857,13.17,69.85714285714286,4.568206900497631,20.384700028163042,11.677994772423629,3.2123081747434976,0.3550519747331391,2.665095370400472,18.81868372502964,31.2,45.57,28.98,8.13,0.41,11.16,55.0,31.95,64.68,4.46,1.92,1.1,13.02,60.0,-1.259999999999998,6.770000000000003,-3.9400000000000013,-0.010000000000001563,-0.04999999999999999,0.25,-5.0,0.5720290299574126,3.08374346259317,82.28,33.519999999999996,1,0.0,0,0,102.69
26,9,2021,1,7,39.82,60.03,28.45,8.19,0.53,13.06,55,2021-09-26,2021,9,26,6,269,38,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,-0.7818314824680299,0.6234898018587334,autumn,33.653333333333364,52.646666666666704,27.49,8.146666666666668,0.4333333333333334,11.876666666666674,53.333333333333336,34.37285714285714,64.59285714285714,19.700000000000006,5.612857142857143,0.6614285714285714,12.814285714285715,65.0,4.3092989154730335,17.169296932109802,11.559596302062571,3.2154145107887047,0.3196575548629331,2.452154543408426,17.38773514098857,29.94,52.34,25.04,8.12,0.36,11.41,50.0,40.98,94.91,7.13,2.2,1.12,15.55,89.0,9.879999999999999,7.689999999999998,3.41,0.07000000000000028,0.17000000000000004,1.6500000000000004,5.0,0.6633349881170251,3.473748049603413,99.85,37.17,1,39.82,0,0,117.54
27,9,2021,0,1,57.51,110.73,32.18,8.25,0.7,12.82,102,2021-09-27,2021,9,27,0,270,39,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,0.0,1.0,autumn,42.42333333333337,74.3666666666667,28.55666666666667,8.186666666666667,0.5300000000000001,12.430000000000012,69.0,36.73857142857143,66.38428571428572,23.095714285714287,6.4399999999999995,0.6228571428571428,12.104285714285712,66.57142857142857,9.69804693150914,21.393581480704103,11.175238785133597,3.0071636691961774,0.29124527382226506,1.1395884804430745,20.370379990373703,39.82,60.03,28.45,8.19,0.53,13.06,55.0,40.95,98.19,8.41,2.46,0.97,17.79,91.0,17.689999999999998,50.7,3.7300000000000004,0.0600000000000005,0.16999999999999993,-0.2400000000000002,47.0,0.5193714393626709,3.9006055878053836,168.24,41.13,0,0.0,0,0,115.38
28,9,2021,0,2,48.43,99.35,32.47,8.2,0.57,12.13,103,2021-09-28,2021,9,28,1,271,39,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,0.7818314824680298,0.6234898018587336,autumn,48.5866666666667,90.0366666666667,31.033333333333335,8.213333333333333,0.6000000000000001,12.670000000000009,86.66666666666667,38.92857142857143,70.53,26.52714285714286,7.335714285714286,0.5585714285714286,11.940000000000001,68.57142857142857,10.441825237273106,24.822614017600184,9.489231992607014,2.2876323797240645,0.23276802267697536,1.018282868360577,23.40126166724532,57.51,110.73,32.18,8.25,0.7,12.82,102.0,33.1,70.33,8.45,1.93,1.02,13.28,89.0,-9.079999999999998,-11.38000000000001,0.28999999999999915,-0.05000000000000071,-0.13,-0.6899999999999995,1.0,0.4874685406394712,3.95975561466395,147.78,41.24,0,0.0,0,0,109.17
